"LONG","LAT","distance","distkm"
-0.233,53.567,13054898.4723393,13054.8984723393
-2.6,53.633,12945150.2502739,12945.1502502739
-1.95,53.667,12970332.1990367,12970.3321990367
-0.433,53.717,13030415.8720077,13030.4158720077
-3,53.8,12909677.7079996,12909.6777079996
-1.517,53.817,12973351.5397075,12973.3515397075
-1.65,53.85,12964084.9030596,12964.0849030596
-0.217,53.983,13011170.9168974,13011.1709168974
-0.383,54,13002390.3997368,13002.3903997368
-1.75,54.033,12940425.5218139,12940.4255218139
-2.75,54.1,12889436.5169992,12889.4365169992
-2.517,54.317,12877086.1929007,12877.0861929007
-5.9,54.35,12718823.7973758,12718.8237973758
-3.333,54.667,12804598.6065194,12804.5986065194
-6.25,54.817,12655035.5917016,12655.0355917016
-1.417,54.95,12858748.348273,12858.748348273
-2.117,54.967,12826991.9040492,12826.9919040492
-1.683,55.4,12800845.1976662,12800.8451976662
-4.583,55.85,12628456.7157326,12628.4567157326
-3.2,56.183,12656024.8556098,12656.0248556098
-3.05,56.283,12652442.1971383,12652.4421971383
-2.533,57.017,12600893.8962973,12600.8938962973
16.1167,48.15,14233591.1788251,14233.5911788251
16.3333,48.3333,14217852.562551,14217.852562551
15.6,48.4667,14182749.5261133,14182.7495261133
13.8667,46.6167,14352832.7082157,14352.8327082157
15.3406,48.1117,14217277.7294989,14217.2777294989
16.2942,48.1961,14232872.1916209,14232.8721916209
16.7,48.3672,14223454.4683285,14223.4544683285
7.96667,49.7833,13794380.3375298,13794.3803375298
11.4667,49.65,13924984.8436031,13924.9848436031
18.4228,43.8678,14799301.3582065,14799.3013582065
8.1,51.6167,13589423.9235148,13589.4239235148
10.5833,47.75,14119348.9521083,14119.3489521083
10.3856,47.1519,14183875.387591,14183.875387591
16.7236,47.9508,14272781.4934847,14272.7814934847
8.4,49.6833,13820894.0453212,13820.8940453212
16.3878,48.2964,14223595.4543712,14223.5954543712
16.3789,48.1925,14235515.0047631,14235.5150047631
13.7,52.45,13671563.5309054,13671.5635309054
9.48333,52.5833,13526908.1693596,13526.9081693596
9.15,51.6667,13619239.4791879,13619.2394791879
13.535,46.9056,14309020.1437433,14309.0201437433
-3.95,51.017,13163666.158087,13163.666158087
-2.417,53.05,13015151.4329336,13015.1514329336
-5.417,56.183,12557715.4565959,12557.7154565959
0.683,51.9,13274712.3674186,13274.7123674186
-3.267,52.25,13062086.6633981,13062.0866633981
-2.45,57.2,12586127.3089662,12586.1273089662
-2.567,53.583,12951898.3604792,12951.8983604792
-2.05,52.083,13135672.9507392,13135.6729507392
-1.717,50.933,13276857.5172465,13276.8575172465
-1.2,52.45,13133628.2263212,13133.6282263212
-5.483,57.267,12448816.0661283,12448.8160661283
-4.8,57.317,12474089.3546067,12474.0893546067
-2.367,52.55,13070934.1573808,13070.9341573808
-1.967,54.567,12875038.3477217,12875.0383477217
-0.667,53.367,13057886.7686443,13057.8867686443
-0.733,52.667,13130452.2257864,13130.4522257864
-2.317,53.583,12963020.3684745,12963.0203684745
-0.333,53.683,13038272.3112569,13038.2723112569
0.683,51.083,13365395.5836525,13365.3955836525
-2.633,53.4,12968291.4639972,12968.2914639972
0.1,50.967,13353396.9936288,13353.3969936288
-3.783,51.617,13106277.0937726,13106.2770937726
-0.017,51.417,13298303.8715424,13298.3038715424
-1.517,54.767,12873545.2174509,12873.5452174509
-0.4,50.933,13335465.9383865,13335.4659383865
-2.883,53.467,12949978.6073936,12949.9786073936
-2.817,52.133,13095418.0249284,13095.4180249284
-4.133,51.633,13087935.4111247,13087.9354111247
-5.067,50.317,13186068.1126983,13186.0681126983
-3.033,52.783,13015761.1979613,13015.7611979613
-3.067,51.633,13138080.6725534,13138.0806725534
0.533,51.8,13279420.2349974,13279.4202349974
1.7,52.483,13252642.940062,13252.642940062
-4.983,50.433,13177468.1015292,13177.4681015292
0.133,51.067,13343664.411642,13343.664411642
-0.817,51.833,13217694.3382273,13217.6943382273
-4,52.717,12978100.4353092,12978.1004353092
-1.367,60.267,12329956.0354088,12329.9560354088
-2.2,52.65,13067692.3220876,13067.6923220876
-4.317,56.167,12608669.1277124,12608.6691277124
-2.917,55.567,12730684.8604692,12730.6848604692
-1.417,52.4,13129500.8744011,13129.5008744011
-2.167,53.633,12964372.3285798,12964.3723285798
-2.717,53.65,12938131.3417327,12938.1313417327
-3.983,53.167,12931313.7181802,12931.3137181802
-1.917,51.15,13243796.6126232,13243.7966126232
-0.433,51.7,13249051.6124618,13249.0516124618
-3.817,51.8,13084875.4157301,13084.8754157301
-0.7,53.45,13047589.3245613,13047.5893245613
-4.767,51.933,13025276.8579444,13025.2768579444
0.017,52.317,13200721.4244276,13200.7214244276
-3.933,51.95,13063228.9050047,13063.2289050047
-1.45,52.233,13146162.924089,13146.162924089
-1.333,53.65,12999035.7441985,12999.0357441985
-3.317,56.15,12654271.1375187,12654.2711375187
-2.833,52.45,13060540.9025758,13060.5409025758
-0.083,51.05,13336227.8545532,13336.2278545532
-4.5,50.6,13182828.1928984,13182.8281928984
-2.667,51.783,13140228.7357298,13140.2287357298
-1.083,53.817,12992075.3396176,12992.0753396176
0.217,51.3,13321343.0263961,13321.3430263961
-2.533,51.3,13199143.1783155,13199.1431783155
-1.417,54.367,12919679.4071015,12919.6794071015
-0.033,51.55,13282893.6871614,13282.8936871614
-4.05,52.9,12956374.5841496,12956.3745841496
-2.867,53.1,12989562.3886054,12989.5623886054
-0.133,53.567,13059112.1230178,13059.1121230178
-0.483,51.767,13239507.3733984,13239.5073733984
-3.683,51.517,13121849.4136446,13121.8494136446
-1.767,52.717,13079789.7459584,13079.7897459584
0.5,51.383,13324204.4287242,13324.2044287242
-2.133,50.817,13270770.5208522,13270.7705208522
-3.433,52.2,13059763.2406267,13059.7632406267
-2.167,52.167,13121291.8440883,13121.2918440883
-3.317,52.65,13016930.1394259,13016.9301394259
-2.183,51.033,13244588.3506887,13244.5883506887
-3.35,51.05,13188533.3063205,13188.5333063205
-3.533,50.983,13187240.3677018,13187.2403677018
-1.5,54.55,12896938.4237523,12896.9384237523
0.733,51.9,13276815.1004887,13276.8151004887
-2.833,53.6,12938200.9914875,12938.2009914875
-2.433,50.85,13253323.4917814,13253.3234917814
1.217,52.317,13251069.34943,13251.06934943
-4.417,52.1,13024170.4201741,13024.1704201741
-3.217,51.517,13143723.7581269,13143.7237581269
-2.167,51.417,13203058.2139456,13203.0582139456
-3.3,51.15,13179922.8193788,13179.9228193788
-3.95,53.25,12924107.7604986,12924.1077604986
-0.633,53.533,13041573.2380118,13041.5732380118
-5.117,50.317,13183585.5892172,13183.5855892172
-2.55,51.767,13147330.5205596,13147.3305205596
-1.533,52.05,13162388.2268463,13162.3882268463
-0.25,51.117,13321521.1492606,13321.5211492606
-3.833,51.9,13073331.8180045,13073.3318180045
-4.233,53.067,12930197.6350958,12930.1976350958
-1.567,50.817,13296511.6650987,13296.5116650987
-2.45,53.083,13010155.5171998,13010.1555171998
-0.783,50.767,13337127.3388916,13337.1273388916
-3.817,51.783,13086711.5343018,13086.7115343018
-1.45,54.017,12955107.8408654,12955.1078408654
1,52.5,13222018.9980173,13222.0189980173
-1.733,54.033,12941164.2929363,12941.1642929363
-3.783,55.85,12664064.1588895,12664.0641588895
7.23333,51.65,13555535.4406765,13555.5354406765
13.2833,52.5333,13650085.5826677,13650.0855826677
-0.2,51.167,13318134.2964061,13318.1342964061
-1.017,53,13082217.5335835,13082.2175335835
-0.867,51.4,13263152.4707789,13263.1524707789
-5.383,50.2,13183198.3597537,13183.1983597537
0.317,52.133,13233619.8697222,13233.6198697222
-1,51.433,13253642.7877075,13253.6427877075
-0.167,51.367,13297367.49791,13297.36749791
-5.583,50.183,13175027.1664615,13175.0271664615
0.25,52.433,13197939.2700027,13197.9392700027
0.717,51.833,13283538.178692,13283.538178692
-4.233,52.933,12944327.6590236,12944.3276590236
-2.033,53.517,12982570.1449102,12982.5701449102
0.933,52.067,13266780.5058274,13266.7805058274
-1.55,53.85,12968428.0760131,12968.4280760131
-0.967,53.967,12981134.0647589,12981.1340647589
0.15,51.85,13257631.5751698,13257.6315751698
0.867,51.167,13363803.994244,13363.803994244
-2.483,51.133,13219795.2029687,13219.7952029687
-3.15,52.917,12996142.9644394,12996.1429644394
-2,55.683,12758295.5192751,12758.2955192751
0.25,51.583,13291376.8297377,13291.3768297377
-0.983,52.133,13177610.6485775,13177.6106485775
-1.55,53.383,13018015.1036928,13018.0151036928
-3.083,51.05,13201069.4033054,13201.0694033054
-1.733,51.017,13266830.4313389,13266.8304313389
-1.083,53.717,13002697.5492358,13002.6975492358
-3.283,52.75,13007828.6862484,13007.8286862484
-1.583,54.933,12853445.5293172,12853.4455293172
-1.2,52.367,13142631.8490066,13142.6318490066
-1.467,53.017,13060780.0657496,13060.7800657496
-3.583,51.2,13161111.2371866,13161.1112371866
-1.65,53.8,12969372.9508493,12969.3729508493
-1.067,54,12973364.8770373,12973.3648770373
-4.417,50.517,13196002.0760567,13196.0020760567
-4.083,50.65,13197547.9992825,13197.5479992825
-2.633,51.367,13187193.3806207,13187.1933806207
-2.133,52.55,13081452.6423092,13081.4526423092
-3.6,55.733,12683935.473675,12683.935473675
-1.917,53.317,13008936.7699904,13008.9367699904
-3.567,50.8,13205738.2942888,13205.7382942888
-3.4,51.033,13188041.2646955,13188.0412646955
-3.267,54.733,12800736.6116493,12800.7366116493
-4.133,52.25,13021600.2505069,13021.6002505069
-1.933,52.283,13119241.0634,13119.2410634
-3.883,51.033,13165117.4742767,13165.1174742767
-2.283,51.433,13196015.6286426,13196.0156286426
-1.3,51.417,13242098.4954411,13242.0984954411
-0.917,53.767,13004499.6426808,13004.4996426808
-2.333,57.3,12581048.8479907,12581.0488479907
0.15,52.433,13193704.3668252,13193.7043668252
-1.533,52.283,13137058.0630763,13137.0580630763
0.083,50.767,13375022.867073,13375.022867073
-2.9,51.383,13173096.785765,13173.096785765
-3.05,52.2,13077484.8148493,13077.4848148493
-1.55,55.217,12825394.2181877,12825.3942181877
-4.1,51.8,13071477.4031312,13071.4774031312
-2.033,51.967,13149044.5739136,13149.0445739136
-2.05,53.633,12969532.5344577,12969.5325344577
-1.733,54.983,12841842.3646768,12841.8423646768
0.567,51.25,13341845.3981987,13341.8453981987
-2.667,51.983,13118516.8847794,13118.5168847794
-1.25,51.683,13215074.1760307,13215.0741760307
-2.967,53.4,12953264.5103355,12953.2645103355
-2.8,56.3,12661468.0277652,12661.4680277652
-2.133,53.617,12967565.946436,12967.565946436
-0.433,50.917,13335805.317078,13335.805317078
0.517,50.85,13384386.7242614,13384.3867242614
-3.017,52.2,13079004.0603259,13079.0040603259
-6.45,57.35,12397478.6185635,12397.4786185635
-1.167,50.933,13301577.2488056,13301.5772488056
-0.05,51.7,13265597.1738269,13265.5971738269
0.95,51.867,13289554.4150227,13289.5544150227
0.233,50.967,13359126.3987165,13359.1263987165
-1.05,52.633,13120370.4145823,13120.3704145823
-0.45,53,13106623.1087416,13106.6231087416
-1.183,52.6,13118131.0257957,13118.1310257957
-1.383,53.733,12988058.998111,12988.058998111
-0.8,51.067,13302981.2308187,13302.9812308187
-1.5,52.15,13152969.6778012,13152.9696778012
-1.483,51.867,13184576.594558,13184.576594558
-2.183,52.5,13084594.7319148,13084.5947319148
-4.3,50.983,13150565.1688538,13150.5651688538
0.05,51.017,13345659.4996524,13345.6594996524
-2.95,51.2,13190812.464843,13190.812464843
-2.383,51.233,13213392.6339768,13213.3926339768
-0.25,53.617,13048830.2164848,13048.8302164848
-1.133,51.267,13266078.6824,13266.0786824
0.8,52.317,13233749.8775806,13233.7498775806
0.833,52.8,13182336.6050537,13182.3366050537
-4.117,52,13049149.3287958,13049.1493287958
-1.8,53.817,12961037.0972948,12961.0370972948
-2.05,55.7,12754427.1543132,12754.4271543132
-3.25,51.033,13195104.6167362,13195.1046167362
-2.833,53.583,12939992.2888786,12939.9922888786
-4.1,51.017,13156477.6592356,13156.4776592356
-2.167,52.9,13042357.0132503,13042.3570132503
-2.05,51.917,13153719.2506764,13153.7192506764
-1.7,54.717,12870917.5193479,12870.9175193479
-2.683,52.233,13090750.2229441,13090.7502229441
-1.717,52.767,13076624.8776336,13076.6248776336
-2.8,53.9,12908147.624004,12908.147624004
-4.6,51.85,13042211.1439769,13042.2111439769
1.733,52.633,13237527.4273667,13237.5274273667
-1.75,53.667,12979094.4775551,12979.0944775551
-3,51.283,13179390.4309135,13179.3904309135
-1.117,53.367,13038538.8827276,13038.5388827276
-2.617,51.917,13127962.3734862,13127.9623734862
-3.317,52.517,13031142.3316824,13031.1423316824
-0.483,53.767,13022967.6182975,13022.9676182975
-5.467,50.2,13178986.946808,13178.986946808
-1.233,52.367,13141182.2863976,13141.1822863976
-4,50.883,13175947.0717118,13175.9470717118
-7.133,54.517,12642714.0062277,12642.7140062277
-0.917,51.033,13301583.8240749,13301.5838240749
0.45,51.817,13274030.029704,13274.030029704
-1.633,54.783,12866914.9108652,12866.9149108652
-0.333,51.65,13258897.7816065,13258.8977816065
-5.567,50.15,13179465.1355842,13179.4651355842
-1.283,53.367,13031347.8620519,13031.3478620519
-2.283,53.667,12955650.1887926,12955.6501887926
-1.5,51.3,13246058.9332103,13246.0589332103
-3.183,55.933,12681973.1629124,12681.9731629124
-2.467,51.45,13185735.5129483,13185.7355129483
-0.3,52.483,13169069.0864047,13169.0690864047
-2.117,53.05,13028547.53297,13028.54753297
-2.233,53.517,12973728.7785552,12973.7287785552
-1.217,52.933,13080729.6792479,13080.7296792479
-3.083,55.25,12755790.6342905,12755.7906342905
-1.7,54.4,12904039.5458184,12904.0395458184
-1.417,53.833,12975988.4814425,12975.9884814425
-4.233,53.133,12923250.3367383,12923.2503367383
-2.65,54.2,12883424.4160493,12883.4244160493
-6.35,54.15,12717621.9974724,12717.6219974724
1.05,52.8,13191314.0702219,13191.3140702219
0.617,51.8,13282968.9898611,13282.9689898611
-2.95,54.95,12792422.1754967,12792.4221754967
-2.05,51.6,13188319.4482458,13188.3194482458
-1.4,51.633,13213895.2079209,13213.8952079209
0.133,52.217,13216599.6862407,13216.5996862407
-4.15,52.133,13033318.9867204,13033.3189867204
-3.417,52.15,13065884.2387103,13065.8842387103
-2.217,51.95,13142582.3178967,13142.5823178967
0.083,51.367,13308151.2622698,13308.1512622698
-4.5,51.933,13038099.1068614,13038.0991068614
-4.083,50.85,13175578.3571531,13175.5783571531
-0.517,52.9,13114550.5860106,13114.5505860106
0,50.983,13347290.6793809,13347.2906793809
-1.7,53.35,13014966.4766878,13014.9664766878
-3,53.3,12962341.8372539,12962.3418372539
-1.383,52.05,13169043.8578648,13169.0438578648
-2.05,53.383,12996043.8185532,12996.0438185532
-2.517,54.6,12847631.2522139,12847.6312522139
1.1,52.567,13218824.8815417,13218.8248815417
-1.633,51.383,13230946.2026837,13230.9462026837
0.65,52.05,13256797.3574219,13256.7973574219
-4.033,51.717,13083615.6469761,13083.6156469761
-0.95,53.333,13049382.1935943,13049.3821935943
-2.633,52.3,13085802.2181698,13085.8022181698
-0.05,50.833,13361876.553156,13361.876553156
-3.383,52.117,13071016.9282155,13071.0169282155
-1.917,53.85,12952437.8534062,12952.4378534062
0.2,51.9,13254258.5393002,13254.2585393002
-0.017,53.483,13072997.0495892,13072.9970495892
0.617,51.117,13358796.6168904,13358.7966168904
-0.333,51.417,13284633.2481622,13284.6332481622
-3,56.333,12649565.6576299,12649.5656576299
-0.05,51.65,13271114.4543225,13271.1144543225
0.85,51.117,13368669.1015941,13368.6691015941
-0.917,53.033,13082996.1853855,13082.9961853855
-2.9,54.783,12811839.5882678,12811.8395882678
-6.15,54.05,12737414.901266,12737.414901266
-2.55,51.45,13181926.0012765,13181.9260012765
-3.033,52.083,13090886.8664701,13090.8868664701
-3.017,52.85,13009347.1348151,13009.3471348151
-2.1,53.467,12984914.981499,12984.914981499
0.967,52.083,13266436.3076747,13266.4363076747
-5.483,50.15,13183689.682833,13183.689682833
-4.1,55.783,12656761.7672859,12656.7617672859
-5.6,50.1,13183310.3289725,13183.3103289725
-1.033,51.483,13246672.2136379,13246.6722136379
0.617,51.067,13364378.628851,13364.378628851
-2,52.117,13134231.0034693,13134.2310034693
-2.383,53.6,12958294.0185705,12958.2940185705
-0.917,54.167,12962102.9661865,12962.1029661865
-1.483,51,13279987.9499883,13279.9879499883
-4.683,55.35,12674154.0829027,12674.1540829027
-4.45,57.483,12473171.5844374,12473.1715844374
-4.433,52,13034117.5720458,13034.1175720458
-2.067,52.417,13098750.8200618,13098.7508200618
-4.467,51.983,13034315.6534888,13034.3156534888
-3.067,51.017,13205444.9209684,13205.4449209684
2.10392,42.318,14474117.4169556,14474.1174169557
2.41269,42.2336,14497680.4662253,14497.6804662253
0.81718,42.3701,14412683.9041233,14412.6839041233
6.6,49.3667,13794066.4202565,13794.0664202565
12.7703,47.5194,14213975.848806,14213.975848806
12.05,47.45,14200552.3539268,14200.5523539268
13.3447,47.5928,14222179.7859305,14222.1797859305
11.25,47.2667,14197623.033095,14197.623033095
10.1,48.7833,13982352.8684917,13982.3528684917
10.0833,47.25,14162455.4033142,14162.4554033142
10.0167,47.3,14154353.560234,14154.353560234
9.3,48.65,13971584.2219048,13971.5842219048
-10.2167,51.9333,12745611.1500441,12745.6111500441
5.35,60.2667,12568949.1468298,12568.9491468298
9.88333,47.2833,14151985.8639375,14151.9858639375
9.6,47.6667,14097239.4565757,14097.2394565757
9.01667,53.35,13425917.9685781,13425.9179685781
-8.5,41.25,14083084.778092,14083.084778092
18.3667,48.3333,14269293.7984684,14269.2937984684
16.5667,46.0333,14495086.8790198,14495.0868790198
8.78333,50.1,13785859.0751095,13785.8590751095
16.7167,48.25,14237583.2778355,14237.5832778355
14.5,46.0667,14436117.2650912,14436.1172650912
-0.883333,51.0833,13297489.9193208,13297.4899193208
3.8,50.9833,13503516.3187859,13503.5163187859
10.2667,53.6667,13431191.7918797,13431.1917918797
7.68333,48.0667,13984689.0975541,13984.6890975541
10.2,53.65,13430927.6120256,13430.9276120256
5.66667,51.9833,13461700.549252,13461.700549252
10.7833,59.6667,12799346.1672499,12799.3461672499
5.73333,50,13689175.6340895,13689.1756340895
10.4667,47.0833,14194633.5858865,14194.6335858865
23.6167,41.25,15218930.8546978,15218.9308546978
13.3333,55.9667,13269738.0628258,13269.7380628258
10.8667,63.5,12406825.588296,12406.825588296
13.5167,48.85,14079663.4486412,14079.6634486412
11.6667,47.5667,14175018.8671308,14175.0188671308
10.8833,63.4833,12408961.2026508,12408.9612026508
19.35,47.6,14378400.2424474,14378.4002424474
7.98333,48.0167,14001075.1621197,14001.0751621197
13.3333,48.9333,14064605.715728,14064.605715728
16.6167,47.6,14311180.9234102,14311.1809234102
15.5333,48.3833,14190698.7957867,14190.6987957867
-0.067,50.85,13359238.6377227,13359.2386377227
12.3,55.6667,13272733.3268361,13272.7333268361
13.3167,48.9167,14066056.2030283,14066.0562030283
15.9333,48.1667,14226771.891286,14226.771891286
19.0833,42.0833,15029647.3609375,15029.6473609375
9.11667,48.8167,13945955.5502777,13945.9555502777
-1.983,53.7,12965391.4965014,12965.3914965014
19.8,48.75,14254846.6114535,14254.8466114535
20.85,49.0667,14241974.3346804,14241.9743346804
-0.65,50.85,13333743.0090564,13333.7430090564
-3.117,53.117,12976409.6449358,12976.4096449358
0.033,51.95,13241628.7554932,13241.6287554932
-3.533,50.55,13234933.9300448,13234.9339300448
-0.133,52.367,13188859.7157619,13188.8597157619
1.033,51.083,13380181.3096477,13380.1813096477
